Code,Indicator,Extract
FS_ODX_LDCD_ODX_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Interbank deposits, Euros","Liabilities, Debt, Currency and deposits, Interbank deposits, Euros"
FS_ODX_LDCD_ODX_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Interbank deposits, Nonresident, Euros","Liabilities, Debt, Currency and deposits, Interbank deposits, Nonresident, Euros"
FS_ODX_LDCD_ODX_RES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Interbank deposits, Resident, Euros","Liabilities, Debt, Currency and deposits, Interbank deposits, Resident, Euros"
FS_ODX_LDCO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Currency and deposits, Other currency and deposits, Euros","Liabilities, Debt, Currency and deposits, Other currency and deposits, Euros"
FS_ODX_LDD_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Debt securities, Euros","Liabilities, Debt, Debt securities, Euros"
FS_ODX_LD_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Euros","Liabilities, Debt, Euros"
FS_ODX_LDL_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Loans, Euros","Liabilities, Debt, Loans, Euros"
FS_ODX_LDO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Debt, Other liabilities, Euros","Liabilities, Debt, Other liabilities, Euros"
FS_ODX_L_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Euros","Liabilities, Euros"
FS_ODX_LF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Liabilities, Financial derivatives, Euros","Liabilities, Financial derivatives, Euros"
FS_ODX_LF_FSGL_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Liabilities, Financial derivatives and employee stock options, Gross liability position in financial derivatives to capital, Euros","Balance Sheet, Liabilities, Financial derivatives and employee stock options, Gross liability position in financial derivatives to capital, Euros"
FS_ODX_OGP_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Liabilities, General and other provisions, Euros","Balance Sheet, Liabilities, General and other provisions, Euros"
FS_ODX_A_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Euros","Total assets, Euros"
FS_ODX_AFC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Currency and deposits, Euros","Total assets, Financial assets, Currency and deposits, Euros"
FS_ODX_AFD_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Debt securities, Euros","Total assets, Financial assets, Debt securities, Euros"
FS_ODX_AF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Euros","Total assets, Financial assets, Euros"
FS_ODX_AFF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Financial derivatives, Euros","Total assets, Financial assets, Financial derivatives, Euros"
FS_ODX_AFF_FSGA_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Financial derivatives, Gross asset position in financial derivatives to capital, Euros","Balance Sheet, Total assets, Financial assets, Financial derivatives, Gross asset position in financial derivatives to capital, Euros"
FS_ODX_AFL_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Euros","Total assets, Financial assets, Loans (after specific provisions), Euros"
FS_ODX_AFLG_ODX_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, Euros"
FS_ODX_AFLG_ODX_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, Nonresident, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, Nonresident, Euros"
FS_ODX_AFLG_ODX_RES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, Resident, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, Interbank loans, Resident, Euros"
FS_ODX_AFLG_CB_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Central bank, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Central bank, Euros"
FS_ODX_AFLG_NODX_FSCD_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Noninterbank loans, Customer deposits to total (noninterbank) loans, Euros","Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Noninterbank loans, Customer deposits to total (noninterbank) loans, Euros"
FS_ODX_AFLG_NODX_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Euros"
FS_ODX_AFLG_GG_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, General government, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, General government, Euros"
FS_ODX_AFLG_NFC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Nonfinancial corporations, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Nonfinancial corporations, Euros"
FS_ODX_AFLG_NFC_FSCLE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Noninterbank loans, Nonfinancial corporations, Loan concentration by economic activity, Euros","Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Gross loans, Noninterbank loans, Nonfinancial corporations, Loan concentration by economic activity, Euros"
FS_ODX_AFLG_NRES_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Nonresidents, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Nonresidents, Euros"
FS_ODX_AFLG_ODS_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Other domestic sectors, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Other domestic sectors, Euros"
FS_ODX_AFLG_OFM_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Other financial corporations, Euros","Total assets, Financial assets, Loans (after specific provisions), Gross loans, noninterbank loans, Other financial corporations, Euros"
FS_ODX_AFLS_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Loans (after specific provisions), Specific provisions, Euros","Total assets, Financial assets, Loans (after specific provisions), Specific provisions, Euros"
FS_ODX_AFLS_FSPN_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Specific provisions, Provisions to nonperforming loans, Euros","Balance Sheet, Total assets, Financial assets, Loans (after specific provisions), Specific provisions, Provisions to nonperforming loans, Euros"
FS_ODX_AFO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Other assets, Euros","Total assets, Financial assets, Other assets, Euros"
FS_ODX_AFE_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Financial assets, Shares and other equity, Euros","Total assets, Financial assets, Shares and other equity, Euros"
FS_ODX_A_FSLT_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Balance Sheet, Total assets, Liquid assets to total assets, Euros","Balance Sheet, Total assets, Liquid assets to total assets, Euros"
FS_ODX_ANF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Total assets, Nonfinancial assets, Euros","Total assets, Nonfinancial assets, Euros"
FS_ODX_DP_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Dividends payable, Euros","Dividends payable, Euros"
FS_ODX_IG_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Gross income, Euros","Gross income, Euros"
FS_ODX_IG_FSEIM_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Income and Expense Statement, Gross income, Interest margin to gross income, Euros","Income and Expense Statement, Gross income, Interest margin to gross income, Euros"
FS_ODX_IG_FSENE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Income and Expense Statement, Gross income, Noninterest expenses to gross income, Euros","Income and Expense Statement, Gross income, Noninterest expenses to gross income, Euros"
FS_ODX_IG_FSTI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Income and Expense Statement, Gross income, Trading income to total income, Euros","Income and Expense Statement, Gross income, Trading income to total income, Euros"
FS_ODX_TI_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Income tax, Euros","Income tax, Euros"
FS_ODX_EI_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Interest expense, Euros","Interest expense, Euros"
FS_ODX_II_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Interest income, Euros","Interest income, Euros"
FS_ODX_IIG_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Interest income, Gross interest income, Euros","Interest income, Gross interest income, Euros"
FS_ODX_IILP_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Interest income, Less provisions for accrued interest on nonperforming assets, Euros","Interest income, Less provisions for accrued interest on nonperforming assets, Euros"
FS_ODX_INBT_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Income and Expense Statement, Net income (before extraordinary items and taxes), Euros","Income and Expense Statement, Net income (before extraordinary items and taxes), Euros"
FS_ODX_INAET_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Net income after extraordinary items and taxes, Euros","Net income after extraordinary items and taxes, Euros"
FS_ODX_IIN_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Net interest income, Euros","Net interest income, Euros"
FS_ODX_IIN_FSEIM_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Income and Expense Statement, Net interest income, Interest margin to gross income, Euros","Income and Expense Statement, Net interest income, Interest margin to gross income, Euros"
FS_ODX_ENI_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Noninterest expenses, Euros","Noninterest expenses, Euros"
FS_ODX_ENI_FSENE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Income and Expense Statement, Noninterest expenses, Noninterest expenses to gross income, Euros","Income and Expense Statement, Noninterest expenses, Noninterest expenses to gross income, Euros"
FS_ODX_EO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Noninterest expenses, Other expenses, Euros","Noninterest expenses, Other expenses, Euros"
FS_ODX_EP_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Noninterest expenses, Personnel costs, Euros","Noninterest expenses, Personnel costs, Euros"
FS_ODX_EP_FSPE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Income and Expense Statement, Noninterest expenses, Personnel costs, Personnel expenses to noninterest expenses, Euros","Income and Expense Statement, Noninterest expenses, Personnel costs, Personnel expenses to noninterest expenses, Euros"
FS_ODX_ENI_FSPE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Income and Expense Statement, Noninterest expenses, Personnel expenses to noninterest expenses, Euros","Income and Expense Statement, Noninterest expenses, Personnel expenses to noninterest expenses, Euros"
FS_ODX_INI_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Noninterest income, Euros","Noninterest income, Euros"
FS_ODX_INIF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Noninterest income, Fees and commissions receivable, Euros","Noninterest income, Fees and commissions receivable, Euros"
FS_ODX_INIGL_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Noninterest income, Gains or losses on financial instruments, Euros","Noninterest income, Gains or losses on financial instruments, Euros"
FS_ODX_INIGL_FSTI_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Income and Expense Statement, Noninterest income, Gains or losses on financial instruments, Trading income to total income, Euros","Income and Expense Statement, Noninterest income, Gains or losses on financial instruments, Trading income to total income, Euros"
FS_ODX_INIO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Noninterest income, Other income, Euros","Noninterest income, Other income, Euros"
FS_ODX_INIP_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Noninterest income, Prorated earnings, Euros","Noninterest income, Prorated earnings, Euros"
FS_ODX_OCINT_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Income and Expense Statement, Other comprehsensive income (loss) net of tax, Euros","Income and Expense Statement, Other comprehsensive income (loss) net of tax, Euros"
FS_ODX_PN_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Provisions (net), Euros","Provisions (net), Euros"
FS_ODX_PNL_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Provisions (net), Loan loss provisions, Euros","Provisions (net), Loan loss provisions, Euros"
FS_ODX_PNO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Provisions (net), Other financial asset provisions, Euros","Provisions (net), Other financial asset provisions, Euros"
FS_ODX_RE_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Retained earnings, Euros","Retained earnings, Euros"
FS_ODX_AFLREC_FSCR_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Commercial real estate loans, Commercial real estate loans to total gross loans, Euros","Memorandum Series, Series for further analysis of the balance sheet, Commercial real estate loans, Commercial real estate loans to total gross loans, Euros"
FS_ODX_AFLREC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Series for further analysis of the balance sheet, Commercial real estate loans, Euros","Series for further analysis of the balance sheet, Commercial real estate loans, Euros"
FS_ODX_CPS_FSCGPS_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Credit to the private sector , Credit growth to private sector, Euros","Memorandum Series, Series for further analysis of the balance sheet, Credit to the private sector , Credit growth to private sector, Euros"
FS_ODX_CPS_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Credit to the private sector , Euros","Memorandum Series, Series for further analysis of the balance sheet, Credit to the private sector , Euros"
FSGDAE_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Advanced economies, Percent","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Advanced economies, Percent"
FSGDD_PT,"Financial, Financial Soundness Indicators, Encouraged Set, Deposit Takers, Geographic distribution of total loans, Domestic economy, Percent","Geographic distribution of total loans, Domestic economy, Percent"
FSGDEM_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies , Percent","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies , Percent"
FSGDEMEDA_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Emerging and developing Asia , Percent","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Emerging and developing Asia , Percent"
FSGDEMEDE_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Emerging and developing Europe , Percent","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Emerging and developing Europe , Percent"
FSGDEMLAC_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Latin America and the Caribbean , Percent","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Latin America and the Caribbean , Percent"
FSGDLEMEDA_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Loans to emerging and developing Asia, Euros","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Loans to emerging and developing Asia, Euros"
FSGDLEMEDE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Loans to emerging and developing Europe, Euros","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Loans to emerging and developing Europe, Euros"
FSGDLEMLAC_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Loans to Latin America and the Caribbean, Euros","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Loans to Latin America and the Caribbean, Euros"
FSGDLEMSSA_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Loans to Sub-Saharan Africa, Euros","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Loans to Sub-Saharan Africa, Euros"
FSGDLEMMEC_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Loans to the Middle East and Central Asia, Euros","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Loans to the Middle East and Central Asia, Euros"
FSGDEMMEC_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Middle East and Central Asia, Percent","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Middle East and Central Asia, Percent"
FSGDEMSSA_PT,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Sub-Saharan Africa, Percent","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Emerging market and developing economies, Sub-Saharan Africa, Percent"
FSGDLAE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Loans to advanced economies, Euros","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Loans to advanced economies, Euros"
FSGDLEM_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Loans to emerging market & developing countries, Euros","Memorandum Series, Series for further analysis of the balance sheet, Geographic distribution of loans, Loans to emerging market & developing countries, Euros"
FS_ODX_ALB_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Series for further analysis of the balance sheet, Liquid assets (broad measure), Euros","Series for further analysis of the balance sheet, Liquid assets (broad measure), Euros"
FS_ODX_ALB_FSLS_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Liquid assets (broad measure), Liquid assets to short-term liabilities, Euros","Memorandum Series, Series for further analysis of the balance sheet, Liquid assets (broad measure), Liquid assets to short-term liabilities, Euros"
FS_ODX_ALB_FSLT_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Liquid assets (broad measure), Liquid assets to total assets, Euros","Memorandum Series, Series for further analysis of the balance sheet, Liquid assets (broad measure), Liquid assets to total assets, Euros"
FS_ODX_CLE_EUR,"Monetary and Financial Accounts, Financial Soundness Indicators, Balance Sheets and Income Statements, Deposit takers, Memorandum Series, Series for further analysis of the balance sheet, Loan concentration by economic activity, Euros","Memorandum Series, Series for further analysis of the balance sheet, Loan concentration by economic activity, Euros"
